trip_id,stop_id,arrival_time,departure_time,stop_sequence
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,雑司が谷,20:20:00,20:20:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,池袋,20:23:00,20:23:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,要町,20:25:00,20:25:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,千川,20:27:00,20:27:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,小竹向原,20:29:00,20:29:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,氷川台,20:31:00,20:31:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,平和台,20:33:00,20:33:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,地下鉄赤塚,20:36:00,20:36:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,地下鉄成増,20:39:00,20:39:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1902K.Weekday,和光市,20:41:00,20:41:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,渋谷,20:17:00,20:17:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,明治神宮前〈原宿〉,20:19:00,20:19:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,北参道,20:22:00,20:22:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,新宿三丁目,20:24:00,20:24:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,東新宿,20:31:00,20:31:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,西早稲田,20:33:00,20:33:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,雑司が谷,20:35:00,20:35:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,池袋,20:38:00,20:38:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,要町,20:40:00,20:40:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,千川,20:42:00,20:42:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1904K.Weekday,小竹向原,20:43:00,20:43:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1907S.Weekday,渋谷,20:01:00,20:01:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1907S.Weekday,明治神宮前〈原宿〉,20:03:00,20:03:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1907S.Weekday,北参道,20:06:00,20:06:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1907S.Weekday,新宿三丁目,20:08:00,20:08:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1909K.Weekday,渋谷,20:29:00,20:29:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1909K.Weekday,明治神宮前〈原宿〉,20:32:00,20:32:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1909K.Weekday,北参道,20:34:00,20:34:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1909K.Weekday,新宿三丁目,20:36:00,20:36:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,渋谷,19:47:00,19:47:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,明治神宮前〈原宿〉,19:49:00,19:49:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,北参道,19:52:00,19:52:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,新宿三丁目,19:54:00,19:54:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,東新宿,20:01:00,20:01:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,西早稲田,20:03:00,20:03:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,雑司が谷,20:05:00,20:05:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,池袋,20:08:00,20:08:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,要町,20:10:00,20:10:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,千川,20:12:00,20:12:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1911K.Weekday,小竹向原,20:14:00,20:14:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,渋谷,19:57:00,19:57:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,明治神宮前〈原宿〉,19:59:00,19:59:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,北参道,20:01:00,20:01:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,新宿三丁目,20:04:00,20:04:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,東新宿,20:07:00,20:07:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,西早稲田,20:09:00,20:09:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,雑司が谷,20:11:00,20:11:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,池袋,20:14:00,20:14:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,要町,20:16:00,20:16:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,千川,20:18:00,20:18:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,小竹向原,20:20:00,20:20:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,氷川台,20:22:00,20:22:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,平和台,20:25:00,20:25:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,地下鉄赤塚,20:27:00,20:27:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,地下鉄成増,20:30:00,20:30:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1913K.Weekday,和光市,20:33:00,20:33:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,渋谷,20:34:00,20:34:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,明治神宮前〈原宿〉,20:37:00,20:37:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,北参道,20:39:00,20:39:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,新宿三丁目,20:42:00,20:42:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,東新宿,20:46:00,20:46:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,西早稲田,20:48:00,20:48:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,雑司が谷,20:50:00,20:50:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,池袋,20:53:00,20:53:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,要町,20:55:00,20:55:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,千川,20:57:00,20:57:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,小竹向原,20:59:00,20:59:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,氷川台,21:01:00,21:01:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,平和台,21:04:00,21:04:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,地下鉄赤塚,21:06:00,21:06:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,地下鉄成増,21:09:00,21:09:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1919K.Weekday,和光市,21:12:00,21:12:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,渋谷,20:22:00,20:22:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,明治神宮前〈原宿〉,20:24:00,20:24:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,新宿三丁目,20:28:00,20:28:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,池袋,20:35:00,20:35:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,小竹向原,20:39:00,20:39:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,氷川台,20:41:00,20:41:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,平和台,20:44:00,20:44:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,地下鉄赤塚,20:46:00,20:46:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,地下鉄成増,20:50:00,20:50:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1920M.Weekday,和光市,20:53:00,20:53:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1929S.Weekday,渋谷,20:07:00,20:07:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1929S.Weekday,明治神宮前〈原宿〉,20:09:00,20:09:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1929S.Weekday,新宿三丁目,20:13:00,20:13:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1929S.Weekday,池袋,20:20:00,20:20:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1929S.Weekday,小竹向原,20:24:00,20:24:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,渋谷,20:42:00,20:42:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,明治神宮前〈原宿〉,20:44:00,20:44:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,北参道,20:46:00,20:46:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,新宿三丁目,20:49:00,20:49:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,東新宿,20:52:00,20:52:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,西早稲田,20:54:00,20:54:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,雑司が谷,20:56:00,20:56:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,池袋,20:59:00,20:59:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,要町,21:01:00,21:01:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,千川,21:03:00,21:03:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,小竹向原,21:06:00,21:06:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,氷川台,21:08:00,21:08:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,平和台,21:10:00,21:10:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,地下鉄赤塚,21:13:00,21:13:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,地下鉄成増,21:15:00,21:15:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1951K.Weekday,和光市,21:18:00,21:18:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,渋谷,20:57:00,20:57:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,明治神宮前〈原宿〉,20:59:00,20:59:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,北参道,21:01:00,21:01:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,新宿三丁目,21:04:00,21:04:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,東新宿,21:07:00,21:07:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,西早稲田,21:09:00,21:09:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,雑司が谷,21:11:00,21:11:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,池袋,21:16:00,21:16:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,要町,21:18:00,21:18:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,千川,21:20:00,21:20:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,小竹向原,21:23:00,21:23:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,氷川台,21:25:00,21:25:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,平和台,21:27:00,21:27:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,地下鉄赤塚,21:30:00,21:30:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,地下鉄成増,21:33:00,21:33:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1953K.Weekday,和光市,21:35:00,21:35:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,渋谷,20:12:00,20:12:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,明治神宮前〈原宿〉,20:14:00,20:14:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,北参道,20:16:00,20:16:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,新宿三丁目,20:19:00,20:19:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,東新宿,20:22:00,20:22:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,西早稲田,20:24:00,20:24:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,雑司が谷,20:26:00,20:26:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,池袋,20:29:00,20:29:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,要町,20:31:00,20:31:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,千川,20:33:00,20:33:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,小竹向原,20:35:00,20:35:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,氷川台,20:38:00,20:38:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,平和台,20:40:00,20:40:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,地下鉄赤塚,20:44:00,20:44:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,地下鉄成増,20:46:00,20:46:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963K.Weekday,和光市,20:49:00,20:49:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963S.Weekday,渋谷,20:37:00,20:37:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963S.Weekday,明治神宮前〈原宿〉,20:39:00,20:39:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963S.Weekday,新宿三丁目,20:43:00,20:43:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963S.Weekday,池袋,20:50:00,20:50:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1963S.Weekday,小竹向原,20:54:00,20:54:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,渋谷,19:52:00,19:52:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,明治神宮前〈原宿〉,19:54:00,19:54:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,新宿三丁目,19:58:00,19:58:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,池袋,20:05:00,20:05:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,小竹向原,20:10:00,20:10:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,氷川台,20:12:00,20:12:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,平和台,20:14:00,20:14:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,地下鉄赤塚,20:17:00,20:17:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,地下鉄成増,20:20:00,20:20:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1967S.Weekday,和光市,20:23:00,20:23:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,渋谷,20:27:00,20:27:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,明治神宮前〈原宿〉,20:29:00,20:29:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,北参道,20:31:00,20:31:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,新宿三丁目,20:34:00,20:34:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,東新宿,20:37:00,20:37:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,西早稲田,20:39:00,20:39:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,雑司が谷,20:41:00,20:41:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,池袋,20:44:00,20:44:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,要町,20:46:00,20:46:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,千川,20:48:00,20:48:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,小竹向原,20:50:00,20:50:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,氷川台,20:52:00,20:52:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,平和台,20:54:00,20:54:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,地下鉄赤塚,20:57:00,20:57:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,地下鉄成増,21:00:00,21:00:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B1995G.Weekday,和光市,21:02:00,21:02:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,渋谷,21:57:00,21:57:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,明治神宮前〈原宿〉,21:59:00,21:59:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,北参道,22:01:00,22:01:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,新宿三丁目,22:04:00,22:04:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,東新宿,22:06:00,22:06:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,西早稲田,22:08:00,22:08:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,雑司が谷,22:11:00,22:11:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,池袋,22:14:00,22:14:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,要町,22:16:00,22:16:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,千川,22:18:00,22:18:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,小竹向原,22:20:00,22:20:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,氷川台,22:22:00,22:22:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,平和台,22:24:00,22:24:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,地下鉄赤塚,22:27:00,22:27:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,地下鉄成増,22:30:00,22:30:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2003K.Weekday,和光市,22:32:00,22:32:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2007K.Weekday,渋谷,20:59:00,20:59:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2007K.Weekday,明治神宮前〈原宿〉,21:02:00,21:02:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2007K.Weekday,北参道,21:04:00,21:04:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2007K.Weekday,新宿三丁目,21:06:00,21:06:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,渋谷,21:05:00,21:05:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,明治神宮前〈原宿〉,21:07:00,21:07:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,北参道,21:09:00,21:09:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,新宿三丁目,21:12:00,21:12:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,東新宿,21:14:00,21:14:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,西早稲田,21:16:00,21:16:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,雑司が谷,21:19:00,21:19:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,池袋,21:22:00,21:22:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,要町,21:24:00,21:24:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,千川,21:26:00,21:26:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,小竹向原,21:28:00,21:28:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,氷川台,21:30:00,21:30:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,平和台,21:32:00,21:32:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,地下鉄赤塚,21:35:00,21:35:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,地下鉄成増,21:37:00,21:37:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2013S.Weekday,和光市,21:40:00,21:40:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,渋谷,21:18:00,21:18:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,明治神宮前〈原宿〉,21:20:00,21:20:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,北参道,21:22:00,21:22:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,新宿三丁目,21:25:00,21:25:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,東新宿,21:31:00,21:31:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,西早稲田,21:33:00,21:33:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,雑司が谷,21:35:00,21:35:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,池袋,21:38:00,21:38:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,要町,21:40:00,21:40:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,千川,21:42:00,21:42:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,小竹向原,21:44:00,21:44:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,氷川台,21:46:00,21:46:00,12
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,平和台,21:48:00,21:48:00,13
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,地下鉄赤塚,21:51:00,21:51:00,14
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,地下鉄成増,21:54:00,21:54:00,15
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2017K.Weekday,和光市,21:56:00,21:56:00,16
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,渋谷,21:27:00,21:27:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,明治神宮前〈原宿〉,21:29:00,21:29:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,北参道,21:31:00,21:31:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,新宿三丁目,21:34:00,21:34:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,東新宿,21:37:00,21:37:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,西早稲田,21:39:00,21:39:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,雑司が谷,21:41:00,21:41:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,池袋,21:44:00,21:44:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,要町,21:46:00,21:46:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,千川,21:48:00,21:48:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023K.Weekday,小竹向原,21:49:00,21:49:00,11
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,渋谷,21:09:00,21:09:00,1
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,明治神宮前〈原宿〉,21:11:00,21:11:00,2
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,北参道,21:13:00,21:13:00,3
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,新宿三丁目,21:16:00,21:16:00,4
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,東新宿,21:22:00,21:22:00,5
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,西早稲田,21:24:00,21:24:00,6
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,雑司が谷,21:26:00,21:26:00,7
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,池袋,21:29:00,21:29:00,8
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,要町,21:31:00,21:31:00,9
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,千川,21:33:00,21:33:00,10
odpt.TrainTimetable:TokyoMetro.Fukutoshin.B2023S.Weekday,小竹向原,21:35:00,21:35:00,11
